parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:23-06:00,19:13:23,,817.0,818.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,817
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:24-06:00,19:13:24,,818.0,819.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,818
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:25-06:00,19:13:25,,819.0,820.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,819
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:26-06:00,19:13:26,,820.0,821.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,820
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:27-06:00,19:13:27,,821.0,822.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,821
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:28-06:00,19:13:28,,822.0,823.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,822
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:29-06:00,19:13:29,,823.0,824.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,823
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:30-06:00,19:13:30,,824.0,825.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,824
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:31-06:00,19:13:31,,825.0,826.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,825
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:32-06:00,19:13:32,,826.0,827.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,826
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:33-06:00,19:13:33,,827.0,828.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,827
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:34-06:00,19:13:34,,828.0,829.0,1.0,,115000.0,-1,-1,1,,parallel-merged,0.115,199,S20UPM,828
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:35-06:00,19:13:35,,829.0,830.0,1.0,,1000000.0,-1,-1,1,,parallel-merged,1.0,199,S20UPM,829
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:36-06:00,19:13:36,,830.0,831.0,1.0,,335000.0,-1,-1,1,,parallel-merged,0.335,199,S20UPM,830
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:37-06:00,19:13:37,,831.0,832.0,1.0,,467000.0,-1,-1,1,,parallel-merged,0.467,199,S20UPM,831
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:38-06:00,19:13:38,,832.0,833.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,832
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:39-06:00,19:13:39,,833.0,834.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,833
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:40-06:00,19:13:40,,834.0,835.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,834
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:41-06:00,19:13:41,,835.0,836.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,835
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:42-06:00,19:13:42,,836.0,837.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,836
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:43-06:00,19:13:43,,837.0,838.0,1.0,,2100000.0,-1,-1,1,,parallel-merged,2.1,199,S20UPM,837
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:44-06:00,19:13:44,,838.0,839.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,838
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:45-06:00,19:13:45,,839.0,840.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,839
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:46-06:00,19:13:46,,840.0,841.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,840
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:47-06:00,19:13:47,,841.0,842.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,841
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:48-06:00,19:13:48,,842.0,843.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,842
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:49-06:00,19:13:49,,843.0,844.0,1.0,,1050000.0,-1,-1,1,,parallel-merged,1.05,199,S20UPM,843
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:50-06:00,19:13:50,,844.0,845.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,844
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:51-06:00,19:13:51,,845.0,846.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,845
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:52-06:00,19:13:52,,846.0,847.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,846
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:53-06:00,19:13:53,,847.0,848.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,847
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:54-06:00,19:13:54,,848.0,849.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,848
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:55-06:00,19:13:55,,849.0,850.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,849
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:56-06:00,19:13:56,,850.0,851.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,850
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:57-06:00,19:13:57,,851.0,852.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,851
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:58-06:00,19:13:58,,852.0,853.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,852
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:00.010000-06:00,19:14:00.010000,,854.01,855.01,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,854
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:02-06:00,19:14:02,,856.0,857.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,856
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:03-06:00,19:14:03,,857.0,858.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,199,S20UPM,857
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:04-06:00,19:14:04,,858.0,859.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,858
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:05-06:00,19:14:05,,859.0,860.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,859
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:06-06:00,19:14:06,,860.0,861.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,860
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:07-06:00,19:14:07,,861.0,862.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,199,S20UPM,861
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:08-06:00,19:14:08,,862.0,863.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,862
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:09-06:00,19:14:09,,863.0,864.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,863
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:10-06:00,19:14:10,,864.0,865.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,864
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:11-06:00,19:14:11,,865.0,866.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,865
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:12-06:00,19:14:12,,866.0,867.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,866
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:13-06:00,19:14:13,,867.0,868.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,867
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:14-06:00,19:14:14,,868.0,869.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,868
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:15-06:00,19:14:15,,869.0,870.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,869
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:16-06:00,19:14:16,,870.0,871.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,870
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:17-06:00,19:14:17,,871.0,872.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,871
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:18-06:00,19:14:18,,872.0,873.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,872
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:19-06:00,19:14:19,,873.0,874.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,873
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:20-06:00,19:14:20,,874.0,875.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,874
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:21-06:00,19:14:21,,875.0,876.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,199,S20UPM,875
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:22-06:00,19:14:22,,876.0,877.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,876
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:23-06:00,19:14:23,,877.0,878.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,877
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:24-06:00,19:14:24,,878.0,879.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,878
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:25-06:00,19:14:25,,879.0,880.0,1.0,,35700000.0,-1,-1,1,,parallel-merged,35.7,199,S20UPM,879
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:26-06:00,19:14:26,,880.0,881.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,880
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:27-06:00,19:14:27,,881.0,882.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,881
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:28-06:00,19:14:28,,882.0,883.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,199,S20UPM,882
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:29-06:00,19:14:29,,883.0,884.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,883
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:30-06:00,19:14:30,,884.0,885.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,884
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:31-06:00,19:14:31,,885.0,886.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,885
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:32-06:00,19:14:32,,886.0,887.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,886
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:33-06:00,19:14:33,,887.0,888.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,887
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:34-06:00,19:14:34,,888.0,889.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,888
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:35-06:00,19:14:35,,889.0,890.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,889
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:36-06:00,19:14:36,,890.0,891.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,890
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:37-06:00,19:14:37,,891.0,892.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,891
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:38-06:00,19:14:38,,892.0,893.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,892
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:39-06:00,19:14:39,,893.0,894.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,893
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:40-06:00,19:14:40,,894.0,895.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,894
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:41-06:00,19:14:41,,895.0,896.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,895
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:42-06:00,19:14:42,,896.0,897.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,896
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:43-06:00,19:14:43,,897.0,898.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,897
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:44-06:00,19:14:44,,898.0,899.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,898
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:45-06:00,19:14:45,,899.0,900.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,899
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:46-06:00,19:14:46,,900.0,901.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,900
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:47-06:00,19:14:47,,901.0,902.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,901
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:48-06:00,19:14:48,,902.0,903.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,902
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:49-06:00,19:14:49,,903.0,904.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,903
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:50-06:00,19:14:50,,904.0,905.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,904
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:51-06:00,19:14:51,,905.0,906.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,905
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:52-06:00,19:14:52,,906.0,907.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,906
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:53-06:00,19:14:53,,907.0,908.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,907
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:54-06:00,19:14:54,,908.0,909.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,908
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:55-06:00,19:14:55,,909.0,910.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,909
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:56-06:00,19:14:56,,910.0,911.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,910
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:57-06:00,19:14:57,,911.0,912.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,911
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:58-06:00,19:14:58,,912.0,913.0,1.0,,180000000.0,-1,-1,1,,parallel-merged,180.0,199,S20UPM,912
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:14:59-06:00,19:14:59,,913.0,914.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,913
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:00-06:00,19:15:00,,914.0,915.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,914
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:01-06:00,19:15:01,,915.0,916.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,915
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:02-06:00,19:15:02,,916.0,917.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,916
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:03-06:00,19:15:03,,917.0,918.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,917
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:04-06:00,19:15:04,,918.0,919.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,918
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:05-06:00,19:15:05,,919.0,920.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,919
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:06-06:00,19:15:06,,920.0,921.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,920
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:07-06:00,19:15:07,,921.0,922.0,1.0,,1240000.0,-1,-1,1,,parallel-merged,1.24,199,S20UPM,921
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:08-06:00,19:15:08,,922.0,923.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,922
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:09-06:00,19:15:09,,923.0,924.0,1.0,,176000.0,-1,-1,1,,parallel-merged,0.176,199,S20UPM,923
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:10-06:00,19:15:10,,924.0,925.0,1.0,,51500.0,-1,-1,1,,parallel-merged,0.0515,199,S20UPM,924
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:11-06:00,19:15:11,,925.0,926.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,925
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:12-06:00,19:15:12,,926.0,927.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,926
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:13-06:00,19:15:13,,927.0,928.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,927
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:15:14-06:00,19:15:14,,928.0,929.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,928
